area_id,station_nr,country,latitude,longitude,Date,Discharge (m3/s),metadata_rows,has_country_conflict
1544,227,Sudan,13.1,33.9,2004-02-20,0.0,1,False
1544,227,Sudan,13.1,33.9,2004-02-21,17.264998830180883,1,False
1544,227,Sudan,13.1,33.9,2004-02-22,12.370912238844443,1,False
1544,227,Sudan,13.1,33.9,2004-02-23,268.15303748184544,1,False
1544,227,Sudan,13.1,33.9,2004-02-24,192.14004738120911,1,False
1544,227,Sudan,13.1,33.9,2004-02-25,137.67435996376776,1,False
1544,227,Sudan,13.1,33.9,2004-02-26,98.64798957724614,1,False
1544,227,Sudan,13.1,33.9,2004-02-27,70.68437325725365,1,False
1544,227,Sudan,13.1,33.9,2004-02-28,392.3898678811473,1,False
1544,227,Sudan,13.1,33.9,2004-02-29,281.15962628875445,1,False
1544,227,Sudan,13.1,33.9,2004-03-01,176.31592144881526,1,False
1544,227,Sudan,13.1,33.9,2004-03-02,126.3358782707449,1,False
1544,227,Sudan,13.1,33.9,2004-03-03,90.52361242982752,1,False
1544,227,Sudan,13.1,33.9,2004-03-04,64.86300265221807,1,False
1544,227,Sudan,13.1,33.9,2004-03-05,46.47637229814498,1,False
1544,227,Sudan,13.1,33.9,2004-03-06,74.08254043495798,1,False
1544,227,Sudan,13.1,33.9,2004-03-07,199.3640862405742,1,False
1544,227,Sudan,13.1,33.9,2004-03-08,142.85060999530455,1,False
1544,227,Sudan,13.1,33.9,2004-03-09,131.5504782726885,1,False
1544,227,Sudan,13.1,33.9,2004-03-10,94.26003660333828,1,False
1544,227,Sudan,13.1,33.9,2004-03-11,266.2447086440233,1,False
1544,227,Sudan,13.1,33.9,2004-03-12,190.77267001803867,1,False
1544,227,Sudan,13.1,33.9,2004-03-13,129.51066153931407,1,False
1544,227,Sudan,13.1,33.9,2004-03-14,78.61322686657934,1,False
1544,227,Sudan,13.1,33.9,2004-03-15,71.39647381784802,1,False
1544,227,Sudan,13.1,33.9,2004-03-16,48.32685359519979,1,False
1544,227,Sudan,13.1,33.9,2004-03-17,34.62770374247614,1,False
1544,227,Sudan,13.1,33.9,2004-03-18,5.543073269648772,1,False
1544,227,Sudan,13.1,33.9,2004-03-19,3.971785554507971,1,False
1544,227,Sudan,13.1,33.9,2004-03-20,2.8459087086896417,1,False
1544,227,Sudan,13.1,33.9,2004-03-21,2.0391826968107485,1,False
1544,227,Sudan,13.1,33.9,2004-03-22,77.2216311313545,1,False
1544,227,Sudan,13.1,33.9,2004-03-23,55.33171655919516,1,False
1544,227,Sudan,13.1,33.9,2004-03-24,39.64690738245755,1,False
1544,227,Sudan,13.1,33.9,2004-03-25,28.40825050694995,1,False
1544,227,Sudan,13.1,33.9,2004-03-26,20.35540096685336,1,False
1544,227,Sudan,13.1,33.9,2004-03-27,14.585282132034411,1,False
1544,227,Sudan,13.1,33.9,2004-03-28,10.450811321155088,1,False
1544,227,Sudan,13.1,33.9,2004-03-29,56.81754160477709,1,False
1544,227,Sudan,13.1,33.9,2004-03-30,188.562719349928,1,False
1544,227,Sudan,13.1,33.9,2004-03-31,135.11109242116152,1,False
1544,227,Sudan,13.1,33.9,2004-04-01,212.95768389226265,1,False
1544,227,Sudan,13.1,33.9,2004-04-02,152.59084833608168,1,False
1544,227,Sudan,13.1,33.9,2004-04-03,109.3361205398189,1,False
1544,227,Sudan,13.1,33.9,2004-04-04,78.34275374345025,1,False
1544,227,Sudan,13.1,33.9,2004-04-05,50.62532719512109,1,False
1544,227,Sudan,13.1,33.9,2004-04-06,21.937212962815984,1,False
1544,227,Sudan,13.1,33.9,2004-04-07,95.76551271269422,1,False
1544,227,Sudan,13.1,33.9,2004-04-08,57.356047652824245,1,False
1544,227,Sudan,13.1,33.9,2004-04-09,41.09740399401087,1,False
1544,227,Sudan,13.1,33.9,2004-04-10,29.447576745009098,1,False
1544,227,Sudan,13.1,33.9,2004-04-11,21.1001107583236,1,False
1544,227,Sudan,13.1,33.9,2004-04-12,15.11889001491372,1,False
1544,227,Sudan,13.1,33.9,2004-04-13,10.833158076807102,1,False
1544,227,Sudan,13.1,33.9,2004-04-14,0.0,1,False
1544,227,Sudan,13.1,33.9,2004-04-15,0.0,1,False
1544,227,Sudan,13.1,33.9,2004-04-16,0.0,1,False
1544,227,Sudan,13.1,33.9,2004-04-17,228.2118936280273,1,False
1544,227,Sudan,13.1,33.9,2004-04-18,289.3985041553172,1,False
1544,227,Sudan,13.1,33.9,2004-04-19,207.3630894605036,1,False
1544,227,Sudan,13.1,33.9,2004-04-20,148.5821462557646,1,False
1544,227,Sudan,13.1,33.9,2004-04-21,156.37530205721416,1,False
1544,227,Sudan,13.1,33.9,2004-04-22,112.04780012442782,1,False
1544,227,Sudan,13.1,33.9,2004-04-23,478.6363664427852,1,False
1544,227,Sudan,13.1,33.9,2004-04-24,320.8277865203532,1,False
1544,227,Sudan,13.1,33.9,2004-04-25,217.67656187832645,1,False
1544,227,Sudan,13.1,33.9,2004-04-26,155.9720721638738,1,False
1544,227,Sudan,13.1,33.9,2004-04-27,268.085589961037,1,False
1544,227,Sudan,13.1,33.9,2004-04-28,697.0400277615877,1,False
1544,227,Sudan,13.1,33.9,2004-04-29,499.4510046144008,1,False
1544,227,Sudan,13.1,33.9,2004-04-30,330.23025785028267,1,False
1544,227,Sudan,13.1,33.9,2004-05-01,724.748922738243,1,False
1544,227,Sudan,13.1,33.9,2004-05-02,519.3052954465751,1,False
1544,227,Sudan,13.1,33.9,2004-05-03,372.0985039342433,1,False
1544,227,Sudan,13.1,33.9,2004-05-04,358.5039120873772,1,False
1544,227,Sudan,13.1,33.9,2004-05-05,207.4441005071696,1,False
1544,227,Sudan,13.1,33.9,2004-05-06,148.6401932072031,1,False
1544,227,Sudan,13.1,33.9,2004-05-07,105.43993913522802,1,False
1544,227,Sudan,13.1,33.9,2004-05-08,28.216226543483717,1,False
1544,227,Sudan,13.1,33.9,2004-05-09,501.4404135422365,1,False
1544,227,Sudan,13.1,33.9,2004-05-10,1339.9496902443557,1,False
1544,227,Sudan,13.1,33.9,2004-05-11,1276.5150794958258,1,False
1544,227,Sudan,13.1,33.9,2004-05-12,914.6630228783488,1,False
1544,227,Sudan,13.1,33.9,2004-05-13,738.8845070405546,1,False
1544,227,Sudan,13.1,33.9,2004-05-14,709.6176901655973,1,False
1544,227,Sudan,13.1,33.9,2004-05-15,865.6918147906249,1,False
1544,227,Sudan,13.1,33.9,2004-05-16,887.2253483077352,1,False
1544,227,Sudan,13.1,33.9,2004-05-17,675.609893755487,1,False
1544,227,Sudan,13.1,33.9,2004-05-18,706.9874622848029,1,False
1544,227,Sudan,13.1,33.9,2004-05-19,506.5786529101672,1,False
1544,227,Sudan,13.1,33.9,2004-05-20,354.8823249416514,1,False
1544,227,Sudan,13.1,33.9,2004-05-21,236.81151914739925,1,False
1544,227,Sudan,13.1,33.9,2004-05-22,288.5432505445494,1,False
1544,227,Sudan,13.1,33.9,2004-05-23,176.340333636679,1,False
1544,227,Sudan,13.1,33.9,2004-05-24,371.29726211972326,1,False
1544,227,Sudan,13.1,33.9,2004-05-25,241.67287455564352,1,False
1544,227,Sudan,13.1,33.9,2004-05-26,173.16618153549018,1,False
1544,227,Sudan,13.1,33.9,2004-05-27,523.0574185146818,1,False
1544,227,Sudan,13.1,33.9,2004-05-28,374.78701759366777,1,False
1544,227,Sudan,13.1,33.9,2004-05-29,606.495081253029,1,False
1544,227,Sudan,13.1,33.9,2004-05-30,702.6510608990528,1,False
1544,227,Sudan,13.1,33.9,2004-05-31,478.4494930066126,1,False
1544,227,Sudan,13.1,33.9,2004-06-01,342.79360188717976,1,False
1544,227,Sudan,13.1,33.9,2004-06-02,681.0142284067286,1,False
1544,227,Sudan,13.1,33.9,2004-06-03,890.3205371920983,1,False
1544,227,Sudan,13.1,33.9,2004-06-04,753.7749880420461,1,False
1544,227,Sudan,13.1,33.9,2004-06-05,505.8883926996011,1,False
1544,227,Sudan,13.1,33.9,2004-06-06,336.4887883228338,1,False
1544,227,Sudan,13.1,33.9,2004-06-07,241.10475249034644,1,False
1544,227,Sudan,13.1,33.9,2004-06-08,623.2186192203782,1,False
1544,227,Sudan,13.1,33.9,2004-06-09,557.208563562432,1,False
1544,227,Sudan,13.1,33.9,2004-06-10,356.48864811244243,1,False
1544,227,Sudan,13.1,33.9,2004-06-11,244.20277793792687,1,False
1544,227,Sudan,13.1,33.9,2004-06-12,1609.2294757051943,1,False
1544,227,Sudan,13.1,33.9,2004-06-13,2235.4217773585365,1,False
1544,227,Sudan,13.1,33.9,2004-06-14,2126.6056602534004,1,False
1544,227,Sudan,13.1,33.9,2004-06-15,2366.576807871097,1,False
1544,227,Sudan,13.1,33.9,2004-06-16,2460.0242273990825,1,False
1544,227,Sudan,13.1,33.9,2004-06-17,2221.6194435147104,1,False
1544,227,Sudan,13.1,33.9,2004-06-18,1760.1151527846616,1,False
1544,227,Sudan,13.1,33.9,2004-06-19,1485.916131702721,1,False
1544,227,Sudan,13.1,33.9,2004-06-20,959.747002275739,1,False
1544,227,Sudan,13.1,33.9,2004-06-21,1461.431587586393,1,False
1544,227,Sudan,13.1,33.9,2004-06-22,1827.2729801802532,1,False
1544,227,Sudan,13.1,33.9,2004-06-23,2569.11446182195,1,False
1544,227,Sudan,13.1,33.9,2004-06-24,2747.805506549092,1,False
1544,227,Sudan,13.1,33.9,2004-06-25,3201.616825111267,1,False
1544,227,Sudan,13.1,33.9,2004-06-26,2983.5943407826494,1,False
1544,227,Sudan,13.1,33.9,2004-06-27,2144.744762753605,1,False
1544,227,Sudan,13.1,33.9,2004-06-28,2897.9664355970444,1,False
1544,227,Sudan,13.1,33.9,2004-06-29,3073.2876058576403,1,False
1544,227,Sudan,13.1,33.9,2004-06-30,3474.217414508425,1,False
1544,227,Sudan,13.1,33.9,2004-07-01,3839.532939803265,1,False
1544,227,Sudan,13.1,33.9,2004-07-02,4000.5502945259054,1,False
1544,227,Sudan,13.1,33.9,2004-07-03,4117.1620726838255,1,False
1544,227,Sudan,13.1,33.9,2004-07-04,4260.917940374612,1,False
1544,227,Sudan,13.1,33.9,2004-07-05,3559.668104892125,1,False
1544,227,Sudan,13.1,33.9,2004-07-06,3888.847416464674,1,False
1544,227,Sudan,13.1,33.9,2004-07-07,3961.1350040334582,1,False
1544,227,Sudan,13.1,33.9,2004-07-08,3976.641440291706,1,False
1544,227,Sudan,13.1,33.9,2004-07-09,4097.999218366482,1,False
1544,227,Sudan,13.1,33.9,2004-07-10,3939.8938267792832,1,False
1544,227,Sudan,13.1,33.9,2004-07-11,3895.9517519243736,1,False
1544,227,Sudan,13.1,33.9,2004-07-12,4046.0571280871263,1,False
1544,227,Sudan,13.1,33.9,2004-07-13,4011.6893766657126,1,False
1544,227,Sudan,13.1,33.9,2004-07-14,4144.935637321844,1,False
1544,227,Sudan,13.1,33.9,2004-07-15,4196.459753814876,1,False
1544,227,Sudan,13.1,33.9,2004-07-16,4152.420061703,1,False
1544,227,Sudan,13.1,33.9,2004-07-17,4066.30360956716,1,False
1544,227,Sudan,13.1,33.9,2004-07-18,4181.285369039326,1,False
1544,227,Sudan,13.1,33.9,2004-07-19,4131.150237145479,1,False
1544,227,Sudan,13.1,33.9,2004-07-20,4258.452098527586,1,False
1544,227,Sudan,13.1,33.9,2004-07-21,4311.747323150966,1,False
1544,227,Sudan,13.1,33.9,2004-07-22,4199.1160878580695,1,False
1544,227,Sudan,13.1,33.9,2004-07-23,4239.554708499178,1,False
1544,227,Sudan,13.1,33.9,2004-07-24,4348.997685934919,1,False
1544,227,Sudan,13.1,33.9,2004-07-25,4279.053650975305,1,False
1544,227,Sudan,13.1,33.9,2004-07-26,4169.429187893059,1,False
1544,227,Sudan,13.1,33.9,2004-07-27,3584.7058526666533,1,False
1544,227,Sudan,13.1,33.9,2004-07-28,3039.3440252977634,1,False
1544,227,Sudan,13.1,33.9,2004-07-29,3387.2035941212685,1,False
1544,227,Sudan,13.1,33.9,2004-07-30,3697.574654485436,1,False
1544,227,Sudan,13.1,33.9,2004-07-31,3829.0893473290425,1,False
1544,227,Sudan,13.1,33.9,2004-08-01,4035.810024866184,1,False
1544,227,Sudan,13.1,33.9,2004-08-02,3940.656300670221,1,False
1544,227,Sudan,13.1,33.9,2004-08-03,3650.436541799472,1,False
1544,227,Sudan,13.1,33.9,2004-08-04,3975.112881901821,1,False
1544,227,Sudan,13.1,33.9,2004-08-05,3756.816867522776,1,False
1544,227,Sudan,13.1,33.9,2004-08-06,3919.237265083592,1,False
1544,227,Sudan,13.1,33.9,2004-08-07,3870.152431418021,1,False
1544,227,Sudan,13.1,33.9,2004-08-08,3939.8783807329314,1,False
1544,227,Sudan,13.1,33.9,2004-08-09,4005.938553796028,1,False
1544,227,Sudan,13.1,33.9,2004-08-10,2783.290474238881,1,False
1544,227,Sudan,13.1,33.9,2004-08-11,3249.9135844703774,1,False
1544,227,Sudan,13.1,33.9,2004-08-12,3482.753934676386,1,False
1544,227,Sudan,13.1,33.9,2004-08-13,3107.2641649986917,1,False
1544,227,Sudan,13.1,33.9,2004-08-14,3549.728289595066,1,False
1544,227,Sudan,13.1,33.9,2004-08-15,3848.7509503640126,1,False
1544,227,Sudan,13.1,33.9,2004-08-16,3937.296144196817,1,False
1544,227,Sudan,13.1,33.9,2004-08-17,3688.212816663192,1,False
1544,227,Sudan,13.1,33.9,2004-08-18,3271.680231314384,1,False
1544,227,Sudan,13.1,33.9,2004-08-19,2993.551799243913,1,False
1544,227,Sudan,13.1,33.9,2004-08-20,3301.7839005161486,1,False
1544,227,Sudan,13.1,33.9,2004-08-21,3669.049367013913,1,False
1544,227,Sudan,13.1,33.9,2004-08-22,3500.6234725229447,1,False
1544,227,Sudan,13.1,33.9,2004-08-23,3121.932809875045,1,False
1544,227,Sudan,13.1,33.9,2004-08-24,2940.4841333594404,1,False
1544,227,Sudan,13.1,33.9,2004-08-25,3012.567270703311,1,False
1544,227,Sudan,13.1,33.9,2004-08-26,2626.5859822714924,1,False
1544,227,Sudan,13.1,33.9,2004-08-27,1762.8570076761123,1,False
1544,227,Sudan,13.1,33.9,2004-08-28,1179.4279780688732,1,False
1544,227,Sudan,13.1,33.9,2004-08-29,1436.1398988050523,1,False
1544,227,Sudan,13.1,33.9,2004-08-30,957.2607873147977,1,False
1544,227,Sudan,13.1,33.9,2004-08-31,864.7404861570817,1,False
1544,227,Sudan,13.1,33.9,2004-09-01,1137.0458020731598,1,False
1544,227,Sudan,13.1,33.9,2004-09-02,1648.8906230848838,1,False
1544,227,Sudan,13.1,33.9,2004-09-03,1181.4817591518438,1,False
1544,227,Sudan,13.1,33.9,2004-09-04,1767.4655097525049,1,False
1544,227,Sudan,13.1,33.9,2004-09-05,2605.626466444432,1,False
1544,227,Sudan,13.1,33.9,2004-09-06,3275.5229423403007,1,False
1544,227,Sudan,13.1,33.9,2004-09-07,3073.7650302934094,1,False
1544,227,Sudan,13.1,33.9,2004-09-08,3163.578089154105,1,False
1544,227,Sudan,13.1,33.9,2004-09-09,2526.4225658944,1,False
1544,227,Sudan,13.1,33.9,2004-09-10,2049.4595832689247,1,False
1544,227,Sudan,13.1,33.9,2004-09-11,2319.143971798227,1,False
1544,227,Sudan,13.1,33.9,2004-09-12,2105.8146763095983,1,False
1544,227,Sudan,13.1,33.9,2004-09-13,1629.3876918587987,1,False
1544,227,Sudan,13.1,33.9,2004-09-14,1992.0990581491735,1,False
1544,227,Sudan,13.1,33.9,2004-09-15,1967.558538640872,1,False
1544,227,Sudan,13.1,33.9,2004-09-16,1512.2250668619638,1,False
1544,227,Sudan,13.1,33.9,2004-09-17,2035.6765186888967,1,False
1544,227,Sudan,13.1,33.9,2004-09-18,1777.7057387399982,1,False
1544,227,Sudan,13.1,33.9,2004-09-19,1874.1953334654163,1,False
1544,227,Sudan,13.1,33.9,2004-09-20,1349.0659650587718,1,False
1544,227,Sudan,13.1,33.9,2004-09-21,1673.4949940825063,1,False
1544,227,Sudan,13.1,33.9,2004-09-22,2564.479486885546,1,False
1544,227,Sudan,13.1,33.9,2004-09-23,2754.147827317929,1,False
1544,227,Sudan,13.1,33.9,2004-09-24,2028.5895171170207,1,False
1544,227,Sudan,13.1,33.9,2004-09-25,2307.147540571592,1,False
1544,227,Sudan,13.1,33.9,2004-09-26,2421.007301001777,1,False
1544,227,Sudan,13.1,33.9,2004-09-27,3119.819842600928,1,False
1544,227,Sudan,13.1,33.9,2004-09-28,3088.263543285812,1,False
1544,227,Sudan,13.1,33.9,2004-09-29,3089.920955521593,1,False
1544,227,Sudan,13.1,33.9,2004-09-30,2648.402761004948,1,False
1544,227,Sudan,13.1,33.9,2004-10-01,3261.8320737656586,1,False
1544,227,Sudan,13.1,33.9,2004-10-02,3687.019391270522,1,False
1544,227,Sudan,13.1,33.9,2004-10-03,3690.359192846465,1,False
1544,227,Sudan,13.1,33.9,2004-10-04,3490.930299328023,1,False
1544,227,Sudan,13.1,33.9,2004-10-05,3709.838277406287,1,False
1544,227,Sudan,13.1,33.9,2004-10-06,3643.668670401971,1,False
1544,227,Sudan,13.1,33.9,2004-10-07,3941.76453691687,1,False
1544,227,Sudan,13.1,33.9,2004-10-08,4131.546189358899,1,False
1544,227,Sudan,13.1,33.9,2004-10-09,4264.127019034249,1,False
1544,227,Sudan,13.1,33.9,2004-10-10,4291.300746249517,1,False
1544,227,Sudan,13.1,33.9,2004-10-11,4281.475631024866,1,False
1544,227,Sudan,13.1,33.9,2004-10-12,4147.604228630885,1,False
1544,227,Sudan,13.1,33.9,2004-10-13,3715.901694180524,1,False
1544,227,Sudan,13.1,33.9,2004-10-14,3653.297553713839,1,False
1544,227,Sudan,13.1,33.9,2004-10-15,3473.386398726236,1,False
1544,227,Sudan,13.1,33.9,2004-10-16,3494.937693821664,1,False
1544,227,Sudan,13.1,33.9,2004-10-17,3529.891920015802,1,False
1544,227,Sudan,13.1,33.9,2004-10-18,3360.150580218909,1,False
1544,227,Sudan,13.1,33.9,2004-10-19,3356.1389809266843,1,False
1544,227,Sudan,13.1,33.9,2004-10-20,3323.1795480050305,1,False
1544,227,Sudan,13.1,33.9,2004-10-21,3332.4791517420417,1,False
1544,227,Sudan,13.1,33.9,2004-10-22,3195.0434198932903,1,False
1544,227,Sudan,13.1,33.9,2004-10-23,3299.1801085202246,1,False
1544,227,Sudan,13.1,33.9,2004-10-24,3538.2532940341625,1,False
1544,227,Sudan,13.1,33.9,2004-10-25,3695.267647577394,1,False
1544,227,Sudan,13.1,33.9,2004-10-26,3759.288419500588,1,False
1544,227,Sudan,13.1,33.9,2004-10-27,3853.8097498359807,1,False
1544,227,Sudan,13.1,33.9,2004-10-28,3432.6475121224,1,False
1544,227,Sudan,13.1,33.9,2004-10-29,3339.743227663469,1,False
1544,227,Sudan,13.1,33.9,2004-10-30,3019.816944321148,1,False
1544,227,Sudan,13.1,33.9,2004-10-31,2732.787758596316,1,False
1544,227,Sudan,13.1,33.9,2004-11-01,2652.490108748637,1,False
1544,227,Sudan,13.1,33.9,2004-11-02,2753.39478580546,1,False
1544,227,Sudan,13.1,33.9,2004-11-03,2950.917231662732,1,False
1544,227,Sudan,13.1,33.9,2004-11-04,3123.6005403270874,1,False
1544,227,Sudan,13.1,33.9,2004-11-05,2629.299409264787,1,False
1544,227,Sudan,13.1,33.9,2004-11-06,2906.940557535122,1,False
1544,227,Sudan,13.1,33.9,2004-11-07,2628.0772820459983,1,False
1544,227,Sudan,13.1,33.9,2004-11-08,2463.508066331796,1,False
1544,227,Sudan,13.1,33.9,2004-11-09,2429.777229076901,1,False
1544,227,Sudan,13.1,33.9,2004-11-10,2359.7922300221594,1,False
1544,227,Sudan,13.1,33.9,2004-11-11,2502.0245202805404,1,False
1544,227,Sudan,13.1,33.9,2004-11-12,1984.3194141007405,1,False
1544,227,Sudan,13.1,33.9,2004-11-13,1892.0488768169612,1,False
1544,227,Sudan,13.1,33.9,2004-11-14,2217.960108040918,1,False
1544,227,Sudan,13.1,33.9,2004-11-15,1893.497962873813,1,False
1544,227,Sudan,13.1,33.9,2004-11-16,1630.0456998827012,1,False
1544,227,Sudan,13.1,33.9,2004-11-17,1348.4444096009402,1,False
1544,227,Sudan,13.1,33.9,2004-11-18,2080.2467250633727,1,False
1544,227,Sudan,13.1,33.9,2004-11-19,2267.895350845389,1,False
1544,227,Sudan,13.1,33.9,2004-11-20,1569.1294899135717,1,False
1544,227,Sudan,13.1,33.9,2004-11-21,1573.3115079930922,1,False
1544,227,Sudan,13.1,33.9,2004-11-22,2235.5050405396414,1,False
1544,227,Sudan,13.1,33.9,2004-11-23,2058.498703133465,1,False
1544,227,Sudan,13.1,33.9,2004-11-24,2242.021674341692,1,False
1544,227,Sudan,13.1,33.9,2004-11-25,2167.874782094634,1,False
1544,227,Sudan,13.1,33.9,2004-11-26,2337.093676321066,1,False
1544,227,Sudan,13.1,33.9,2004-11-27,1870.480054283192,1,False
1544,227,Sudan,13.1,33.9,2004-11-28,1637.119158070909,1,False
1544,227,Sudan,13.1,33.9,2004-11-29,1648.8184415567357,1,False
1544,227,Sudan,13.1,33.9,2004-11-30,1651.5182207692717,1,False
1544,227,Sudan,13.1,33.9,2004-12-01,1433.4036581410903,1,False
1544,227,Sudan,13.1,33.9,2004-12-02,1345.552081727,1,False
1544,227,Sudan,13.1,33.9,2004-12-03,1251.0144954342436,1,False
1544,227,Sudan,13.1,33.9,2004-12-04,1000.762523075502,1,False
1544,227,Sudan,13.1,33.9,2004-12-05,1187.0520362067166,1,False
1544,227,Sudan,13.1,33.9,2004-12-06,1126.4104944215928,1,False
1544,227,Sudan,13.1,33.9,2004-12-07,1225.8923508816492,1,False
1544,227,Sudan,13.1,33.9,2004-12-08,930.2016295215664,1,False
1544,227,Sudan,13.1,33.9,2004-12-09,944.7381823055604,1,False
1544,227,Sudan,13.1,33.9,2004-12-10,1129.7712606935802,1,False
1544,227,Sudan,13.1,33.9,2004-12-11,1583.2678139575405,1,False
1544,227,Sudan,13.1,33.9,2004-12-12,1103.4969684511811,1,False
1544,227,Sudan,13.1,33.9,2004-12-13,758.4233259922802,1,False
1544,227,Sudan,13.1,33.9,2004-12-14,961.2859184922256,1,False
1544,227,Sudan,13.1,33.9,2004-12-15,1855.3420564681671,1,False
1544,227,Sudan,13.1,33.9,2004-12-16,1570.3494384075957,1,False
1544,227,Sudan,13.1,33.9,2004-12-17,1119.8726845003932,1,False
1544,227,Sudan,13.1,33.9,2004-12-18,875.0244696358051,1,False
1544,227,Sudan,13.1,33.9,2004-12-19,625.2473283401121,1,False
1544,227,Sudan,13.1,33.9,2004-12-20,976.9460699511152,1,False
1544,227,Sudan,13.1,33.9,2004-12-21,848.4504335649713,1,False
1544,227,Sudan,13.1,33.9,2004-12-22,613.9466629628571,1,False
1544,227,Sudan,13.1,33.9,2004-12-23,681.6594236228167,1,False
1544,227,Sudan,13.1,33.9,2004-12-24,912.5232802133152,1,False
1544,227,Sudan,13.1,33.9,2004-12-25,646.9565793505202,1,False
1544,227,Sudan,13.1,33.9,2004-12-26,641.8649972416865,1,False
1544,227,Sudan,13.1,33.9,2004-12-27,809.4862089552141,1,False
1544,227,Sudan,13.1,33.9,2004-12-28,875.8078277615394,1,False
1544,227,Sudan,13.1,33.9,2004-12-29,815.8755827556834,1,False
1544,227,Sudan,13.1,33.9,2004-12-30,558.6043158748046,1,False
1544,227,Sudan,13.1,33.9,2004-12-31,795.3843198035707,1,False
1544,227,Sudan,13.1,33.9,2005-01-01,615.9596513298801,1,False
1544,227,Sudan,13.1,33.9,2005-01-02,714.1162206137774,1,False
1544,227,Sudan,13.1,33.9,2005-01-03,478.15072010970016,1,False
1544,227,Sudan,13.1,33.9,2005-01-04,801.1790316567144,1,False
1544,227,Sudan,13.1,33.9,2005-01-05,1067.6067591524547,1,False
1544,227,Sudan,13.1,33.9,2005-01-06,1197.854277346025,1,False
1544,227,Sudan,13.1,33.9,2005-01-07,1400.7701230849416,1,False
1544,227,Sudan,13.1,33.9,2005-01-08,1174.0073872441446,1,False
1544,227,Sudan,13.1,33.9,2005-01-09,1565.8400894840236,1,False
1544,227,Sudan,13.1,33.9,2005-01-10,1184.5516880009086,1,False
1544,227,Sudan,13.1,33.9,2005-01-11,1303.596772496587,1,False
1544,227,Sudan,13.1,33.9,2005-01-12,1143.6172141103305,1,False
1544,227,Sudan,13.1,33.9,2005-01-13,1450.16739314466,1,False
1544,227,Sudan,13.1,33.9,2005-01-14,982.3799144236768,1,False
1544,227,Sudan,13.1,33.9,2005-01-15,998.3484728670122,1,False
1544,227,Sudan,13.1,33.9,2005-01-16,1181.6476895618312,1,False
1544,227,Sudan,13.1,33.9,2005-01-17,1280.6695668501195,1,False
1544,227,Sudan,13.1,33.9,2005-01-18,868.9352348055767,1,False
1544,227,Sudan,13.1,33.9,2005-01-19,754.7439924321461,1,False
1544,227,Sudan,13.1,33.9,2005-01-20,667.6763178671616,1,False
1544,227,Sudan,13.1,33.9,2005-01-21,1076.0938556743374,1,False
1544,227,Sudan,13.1,33.9,2005-01-22,740.8580835350008,1,False
1544,227,Sudan,13.1,33.9,2005-01-23,949.415044797306,1,False
1544,227,Sudan,13.1,33.9,2005-01-24,1108.15788865768,1,False
1544,227,Sudan,13.1,33.9,2005-01-25,794.0298242825706,1,False
1544,227,Sudan,13.1,33.9,2005-01-26,769.9799491226522,1,False
1544,227,Sudan,13.1,33.9,2005-01-27,877.1295696948265,1,False
1544,227,Sudan,13.1,33.9,2005-01-28,1673.2948778341638,1,False
1544,227,Sudan,13.1,33.9,2005-01-29,1201.7933534176789,1,False
1544,227,Sudan,13.1,33.9,2005-01-30,815.461996243076,1,False
1544,227,Sudan,13.1,33.9,2005-01-31,538.6739229512207,1,False
1544,227,Sudan,13.1,33.9,2005-02-01,385.9767319841624,1,False
1544,227,Sudan,13.1,33.9,2005-02-02,423.53234390975285,1,False
1544,227,Sudan,13.1,33.9,2005-02-03,509.3102398035271,1,False
