lake,country,datetime,date,target_latitude,target_longitude,water_level_m,water_level_error_m,water_level_datum,source_file
Kyoga,Uganda,2022-03-13 06:57:00,2022-03-13,1.484,32.778,1034.42,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-03-23 04:55:00,2022-03-23,1.484,32.778,1033.99,0.136,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-03-23 04:56:00,2022-03-23,1.484,32.778,1034.01,0.113,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-04-02 02:54:00,2022-04-02,1.484,32.778,1034.2,0.055,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-04-02 02:54:00,2022-04-02,1.484,32.778,1034.26,0.054,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-04-12 00:53:00,2022-04-12,1.484,32.778,1034.19,0.048,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-04-21 22:51:00,2022-04-21,1.484,32.778,1034.29,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-05-01 20:50:00,2022-05-01,1.484,32.778,1034.3,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-05-11 18:48:00,2022-05-11,1.484,32.778,1034.36,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-05-21 16:47:00,2022-05-21,1.484,32.778,1034.09,0.109,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-05-31 14:45:00,2022-05-31,1.484,32.778,1034.15,0.073,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-06-10 12:44:00,2022-06-10,1.484,32.778,1034.47,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-06-20 10:42:00,2022-06-20,1.484,32.778,1034.45,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-06-30 08:41:00,2022-06-30,1.484,32.778,1034.45,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-07-10 06:39:00,2022-07-10,1.484,32.778,1034.43,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-07-20 04:38:00,2022-07-20,1.484,32.778,1034.4,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-07-30 02:37:00,2022-07-30,1.484,32.778,1034.26,0.07,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-08-09 00:35:00,2022-08-09,1.484,32.778,1034.37,0.049,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-08-18 22:34:00,2022-08-18,1.484,32.778,1034.13,0.098,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-08-28 20:32:00,2022-08-28,1.484,32.778,1033.93,0.112,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-09-07 18:31:00,2022-09-07,1.484,32.778,1034.45,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-09-17 16:29:00,2022-09-17,1.484,32.778,1033.91,0.148,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-09-27 14:28:00,2022-09-27,1.484,32.778,1034.39,0.072,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-10-07 12:26:00,2022-10-07,1.484,32.778,1034.43,0.065,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-10-17 10:25:00,2022-10-17,1.484,32.778,1034.6,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-10-27 08:23:00,2022-10-27,1.484,32.778,1034.45,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-11-06 06:22:00,2022-11-06,1.484,32.778,1034.07,0.077,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-11-16 04:20:00,2022-11-16,1.484,32.778,1034.18,0.06,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-11-26 02:19:00,2022-11-26,1.484,32.778,1034.06,0.069,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-12-06 00:17:00,2022-12-06,1.484,32.778,1033.92,0.075,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-12-15 22:16:00,2022-12-15,1.484,32.778,1033.92,0.09,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-12-25 20:14:00,2022-12-25,1.484,32.778,1033.95,0.072,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-01-04 18:13:00,2023-01-04,1.484,32.778,1033.3,0.162,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-01-14 16:11:00,2023-01-14,1.484,32.778,1034.0,0.052,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-01-24 14:10:00,2023-01-24,1.484,32.778,1033.99,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-02-03 12:09:00,2023-02-03,1.484,32.778,1033.95,0.049,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-02-13 10:07:00,2023-02-13,1.484,32.778,1034.1,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-02-23 08:06:00,2023-02-23,1.484,32.778,1033.75,0.059,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-03-05 06:04:00,2023-03-05,1.484,32.778,1034.06,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-03-15 04:03:00,2023-03-15,1.484,32.778,1033.89,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-03-25 02:01:00,2023-03-25,1.484,32.778,1033.54,0.1,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-04-04 00:00:00,2023-04-04,1.484,32.778,1033.94,0.057,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-04-13 21:58:00,2023-04-13,1.484,32.778,1033.53,0.111,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-04-23 19:57:00,2023-04-23,1.484,32.778,1033.89,0.066,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-05-03 17:55:00,2023-05-03,1.484,32.778,1033.8,0.074,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-05-13 15:54:00,2023-05-13,1.484,32.778,1034.5,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-05-23 13:52:00,2023-05-23,1.484,32.778,1034.32,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-06-02 11:51:00,2023-06-02,1.484,32.778,1034.2,0.054,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-06-12 09:49:00,2023-06-12,1.484,32.778,1034.55,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-06-22 07:48:00,2023-06-22,1.484,32.778,1034.43,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-07-02 05:46:00,2023-07-02,1.484,32.778,1034.51,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-07-12 03:45:00,2023-07-12,1.484,32.778,1034.41,0.054,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-07-22 01:43:00,2023-07-22,1.484,32.778,1033.95,0.13,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-07-31 23:42:00,2023-07-31,1.484,32.778,1034.44,0.049,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-08-10 21:41:00,2023-08-10,1.484,32.778,1034.01,0.153,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-08-20 19:39:00,2023-08-20,1.484,32.778,1034.39,0.05,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-08-30 17:38:00,2023-08-30,1.484,32.778,1034.62,0.047,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-09-09 15:36:00,2023-09-09,1.484,32.778,1034.45,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-09-19 13:35:00,2023-09-19,1.484,32.778,1034.48,0.053,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-09-29 11:33:00,2023-09-29,1.484,32.778,1034.63,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-10-09 09:32:00,2023-10-09,1.484,32.778,1034.48,0.047,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-10-19 07:30:00,2023-10-19,1.484,32.778,1034.78,0.047,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-11-08 03:27:00,2023-11-08,1.484,32.778,1034.73,0.099,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-11-18 01:26:00,2023-11-18,1.484,32.778,1034.55,0.098,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-11-27 23:24:00,2023-11-27,1.484,32.778,1034.63,0.088,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-12-07 21:23:00,2023-12-07,1.484,32.778,1035.13,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-12-17 19:21:00,2023-12-17,1.484,32.778,1034.97,0.083,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2023-12-27 17:20:00,2023-12-27,1.484,32.778,1034.79,0.095,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-01-06 15:18:00,2024-01-06,1.484,32.778,1035.15,0.048,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-01-16 13:17:00,2024-01-16,1.484,32.778,1034.75,0.104,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-01-26 11:15:00,2024-01-26,1.484,32.778,1035.11,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-02-05 09:14:00,2024-02-05,1.484,32.778,1035.01,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-02-15 07:13:00,2024-02-15,1.484,32.778,1035.09,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-02-25 05:11:00,2024-02-25,1.484,32.778,1034.53,0.098,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-03-06 03:10:00,2024-03-06,1.484,32.778,1035.16,0.047,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-03-25 23:07:00,2024-03-25,1.484,32.778,1035.18,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-04-04 21:05:00,2024-04-04,1.484,32.778,1035.31,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-04-14 19:04:00,2024-04-14,1.484,32.778,1034.65,0.178,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-04-24 17:02:00,2024-04-24,1.484,32.778,1035.41,0.085,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-05-04 15:01:00,2024-05-04,1.484,32.778,1035.44,0.065,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-05-14 12:59:00,2024-05-14,1.484,32.778,1035.63,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-05-24 10:58:00,2024-05-24,1.484,32.778,1035.81,0.049,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-06-03 08:56:00,2024-06-03,1.484,32.778,1035.98,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-06-13 06:55:00,2024-06-13,1.484,32.778,1035.46,0.106,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-07-03 02:52:00,2024-07-03,1.484,32.778,1035.71,0.099,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-07-13 00:50:00,2024-07-13,1.484,32.778,1035.61,0.097,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-07-22 22:49:00,2024-07-22,1.484,32.778,1036.1,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-08-21 16:45:00,2024-08-21,1.484,32.778,1035.48,0.144,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-08-31 14:43:00,2024-08-31,1.484,32.778,1036.17,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-09-10 12:42:00,2024-09-10,1.484,32.778,1036.13,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-09-30 08:39:00,2024-09-30,1.484,32.778,1036.14,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-10-10 06:37:00,2024-10-10,1.484,32.778,1036.12,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-10-20 04:36:00,2024-10-20,1.484,32.778,1035.9,0.061,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-10-30 02:34:00,2024-10-30,1.484,32.778,1035.7,0.083,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-11-18 22:31:00,2024-11-18,1.484,32.778,1035.78,0.072,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-11-28 20:30:00,2024-11-28,1.484,32.778,1035.2,0.145,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-12-18 16:27:00,2024-12-18,1.484,32.778,1035.9,0.072,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2024-12-28 14:25:00,2024-12-28,1.484,32.778,1035.92,0.072,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-01-07 12:24:00,2025-01-07,1.484,32.778,1036.39,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-01-17 10:22:00,2025-01-17,1.484,32.778,1036.07,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-01-27 08:21:00,2025-01-27,1.484,32.778,1035.91,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-02-06 06:20:00,2025-02-06,1.484,32.778,1034.91,0.154,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-02-16 04:18:00,2025-02-16,1.484,32.778,1035.63,0.048,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-02-26 02:17:00,2025-02-26,1.484,32.778,1035.28,0.108,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-03-08 00:15:00,2025-03-08,1.484,32.778,1035.66,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-03-27 20:12:00,2025-03-27,1.484,32.778,1035.48,0.07,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-04-06 18:11:00,2025-04-06,1.484,32.778,1035.68,0.056,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-04-16 16:09:00,2025-04-16,1.484,32.778,1035.78,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-04-26 14:08:00,2025-04-26,1.484,32.778,1035.99,0.053,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-05-06 12:06:00,2025-05-06,1.484,32.778,1035.78,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-05-16 10:05:00,2025-05-16,1.484,32.778,1035.92,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-05-26 08:03:00,2025-05-26,1.484,32.778,1035.85,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-06-05 06:02:00,2025-06-05,1.484,32.778,1035.79,0.057,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-06-15 04:00:00,2025-06-15,1.484,32.778,1035.17,0.115,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-06-25 01:59:00,2025-06-25,1.484,32.778,1035.5,0.111,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-07-04 23:57:00,2025-07-04,1.484,32.778,1035.34,0.141,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-07-14 21:56:00,2025-07-14,1.484,32.778,1035.54,0.059,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-07-24 19:54:00,2025-07-24,1.484,32.778,1035.64,0.076,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-08-03 17:53:00,2025-08-03,1.484,32.778,1035.78,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-08-13 15:52:00,2025-08-13,1.484,32.778,1035.93,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-08-23 13:50:00,2025-08-23,1.484,32.778,1035.58,0.084,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-09-02 11:49:00,2025-09-02,1.484,32.778,1035.98,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-09-12 09:47:00,2025-09-12,1.484,32.778,1036.01,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-09-22 07:46:00,2025-09-22,1.484,32.778,1035.85,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-10-02 05:44:00,2025-10-02,1.484,32.778,1035.86,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-10-12 03:43:00,2025-10-12,1.484,32.778,1035.85,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-10-22 01:41:00,2025-10-22,1.484,32.778,1035.85,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-10-31 23:40:00,2025-10-31,1.484,32.778,1035.82,0.05,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-11-10 21:38:00,2025-11-10,1.484,32.778,1035.32,0.123,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-11-20 19:37:00,2025-11-20,1.484,32.778,1035.7,0.084,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-11-30 17:35:00,2025-11-30,1.484,32.778,1035.17,0.119,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-12-10 15:34:00,2025-12-10,1.484,32.778,1035.78,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-12-20 13:32:00,2025-12-20,1.484,32.778,1035.48,0.143,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2025-12-30 11:31:00,2025-12-30,1.484,32.778,1035.8,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2026-01-09 09:29:00,2026-01-09,1.484,32.778,1035.65,0.063,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2026-01-19 07:28:00,2026-01-19,1.484,32.778,1035.57,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2026-01-29 05:27:00,2026-01-29,1.484,32.778,1035.53,0.047,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2026-02-08 03:25:00,2026-02-08,1.484,32.778,1035.08,0.13,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2026-02-18 01:24:00,2026-02-18,1.484,32.778,1035.35,0.049,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2026-02-27 23:22:00,2026-02-27,1.484,32.778,1035.16,0.053,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2026-03-09 21:21:00,2026-03-09,1.484,32.778,1035.37,0.048,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2026-03-29 17:18:00,2026-03-29,1.484,32.778,1035.61,0.047,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2026-04-08 15:16:00,2026-04-08,1.484,32.778,1035.41,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2026-04-18 13:15:00,2026-04-18,1.484,32.778,1035.51,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2026-04-28 11:13:00,2026-04-28,1.484,32.778,1035.44,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2026-05-08 09:12:00,2026-05-08,1.484,32.778,1035.54,0.047,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2026-05-18 07:10:00,2026-05-18,1.484,32.778,1035.35,0.052,EGM2008 mean sea level,water_level_Kyoga.txt
Victoria,Uganda,1992-10-07 17:34:00,1992-10-07,-0.507,33.488,1135.57,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1992-10-17 15:33:00,1992-10-17,-0.507,33.488,1135.58,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1992-10-27 13:31:00,1992-10-27,-0.507,33.488,1135.62,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1992-11-06 11:30:00,1992-11-06,-0.507,33.488,1135.62,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1992-11-16 09:28:00,1992-11-16,-0.507,33.488,1135.6,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1992-11-26 07:27:00,1992-11-26,-0.507,33.488,1135.65,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1992-12-06 05:25:00,1992-12-06,-0.507,33.488,1135.62,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1992-12-16 03:24:00,1992-12-16,-0.507,33.488,1135.69,0.043,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1992-12-26 01:22:00,1992-12-26,-0.507,33.488,1135.69,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-01-04 23:21:00,1993-01-04,-0.507,33.488,1135.7,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-01-14 21:19:00,1993-01-14,-0.507,33.488,1135.79,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-01-24 19:18:00,1993-01-24,-0.507,33.488,1135.79,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-02-03 17:16:00,1993-02-03,-0.507,33.488,1135.79,0.043,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-02-13 15:15:00,1993-02-13,-0.507,33.488,1135.71,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-02-23 13:13:00,1993-02-23,-0.507,33.488,1135.73,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-03-05 11:12:00,1993-03-05,-0.507,33.488,1135.71,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-03-15 09:11:00,1993-03-15,-0.507,33.488,1135.76,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-03-25 07:09:00,1993-03-25,-0.507,33.488,1135.74,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-04-04 05:08:00,1993-04-04,-0.507,33.488,1135.69,0.043,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-04-14 03:06:00,1993-04-14,-0.507,33.488,1135.67,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-04-24 01:05:00,1993-04-24,-0.507,33.488,1135.7,0.043,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-05-03 23:03:00,1993-05-03,-0.507,33.488,1135.69,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-05-13 21:02:00,1993-05-13,-0.507,33.488,1135.82,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-05-23 19:00:00,1993-05-23,-0.507,33.488,1135.86,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-06-02 16:59:00,1993-06-02,-0.507,33.488,1135.84,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-06-12 14:57:00,1993-06-12,-0.507,33.488,1135.89,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-06-22 12:56:00,1993-06-22,-0.507,33.488,1135.86,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-07-02 10:54:00,1993-07-02,-0.507,33.488,1135.83,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-07-12 08:53:00,1993-07-12,-0.507,33.488,1135.77,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-07-22 06:51:00,1993-07-22,-0.507,33.488,1135.69,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-08-01 04:50:00,1993-08-01,-0.507,33.488,1135.6,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-08-11 02:48:00,1993-08-11,-0.507,33.488,1135.65,0.043,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-08-21 00:47:00,1993-08-21,-0.507,33.488,1135.55,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-08-30 22:45:00,1993-08-30,-0.507,33.488,1135.47,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-09-09 20:44:00,1993-09-09,-0.507,33.488,1135.51,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-09-19 18:42:00,1993-09-19,-0.507,33.488,1135.45,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-09-29 16:41:00,1993-09-29,-0.507,33.488,1135.4,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-10-09 14:40:00,1993-10-09,-0.507,33.488,1135.39,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-10-19 12:38:00,1993-10-19,-0.507,33.488,1135.34,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-10-29 10:37:00,1993-10-29,-0.507,33.488,1135.29,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-11-08 08:35:00,1993-11-08,-0.507,33.488,1135.38,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-11-18 06:34:00,1993-11-18,-0.507,33.488,1135.33,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-11-28 04:32:00,1993-11-28,-0.507,33.488,1135.28,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-12-08 02:31:00,1993-12-08,-0.507,33.488,1135.32,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,1993-12-18 00:29:00,1993-12-18,-0.507,33.488,1135.26,0.042,EGM2008 mean sea level,water_level_victoria.txt
